1         	196       	2         	69.26431  	4.42310   	-0.00010  	4.35910   	2         	11        	-1        
1         	197       	2         	69.70662  	4.42308   	-0.00019  	4.35910   	2         	11        	-1        
1         	198       	2         	70.14892  	4.42305   	-0.00032  	4.35910   	2         	11        	-1        
1         	199       	2         	70.59122  	4.42300   	-0.00050  	4.35910   	2         	11        	-1        
1         	200       	2         	71.03352  	4.42292   	-0.00073  	4.35910   	2         	11        	-1        
1         	201       	2         	71.47580  	4.42283   	-0.00093  	4.35910   	2         	11        	-1        
1         	202       	2         	71.91807  	4.42275   	-0.00083  	4.35910   	2         	11        	-1        
1         	203       	2         	72.36035  	4.42274   	-0.00011  	4.35910   	2         	11        	-1        
1         	204       	2         	72.80263  	4.42284   	0.00106   	4.35910   	2         	11        	-1        
1         	205       	2         	73.24494  	4.42305   	0.00213   	4.35910   	2         	11        	-1        
1         	206       	2         	73.68727  	4.42336   	0.00302   	4.35910   	2         	11        	-1        
1         	207       	2         	74.12965  	4.42379   	0.00432   	4.35910   	2         	11        	-1        
1         	208       	2         	74.57210  	4.42446   	0.00674   	4.35910   	2         	11        	-1        
1         	209       	2         	75.01465  	4.42557   	0.01108   	4.35910   	2         	11        	-1        
1         	210       	2         	75.45740  	4.42742   	0.01847   	4.35910   	2         	11        	-1        
1         	211       	2         	75.90044  	4.43046   	0.03044   	4.35910   	2         	11        	-1        
1         	212       	2         	76.34398  	4.43534   	0.04874   	4.35910   	2         	11        	-1        
1         	213       	2         	76.78823  	4.44255   	0.07217   	4.35910   	2         	11        	-1        
1         	214       	2         	77.23338  	4.45148   	0.08928   	4.35910   	2         	11        	-1        
1         	215       	2         	77.67932  	4.45945   	0.07969   	4.35910   	2         	11        	-1        
1         	216       	2         	78.12561  	4.46289   	0.03444   	4.35910   	2         	11        	-1        
1         	217       	2         	78.57163  	4.46019   	-0.02704  	4.35910   	2         	11        	-1        
1         	218       	2         	79.01695  	4.45322   	-0.06971  	4.35910   	2         	11        	-1        
1         	219       	2         	79.46154  	4.44589   	-0.07332  	4.35910   	2         	11        	-1        
1         	220       	2         	79.90568  	4.44138   	-0.04511  	4.35910   	2         	11        	-1        
1         	221       	2         	80.34979  	4.44114   	-0.00237  	4.35910   	2         	11        	-1        
1         	222       	2         	80.79440  	4.44605   	0.04906   	4.35910   	2         	11        	-1        
1         	223       	2         	81.24017  	4.45776   	0.11716   	4.35910   	2         	11        	-1        
1         	224       	2         	81.68803  	4.47851   	0.20750   	4.35910   	2         	11        	-1        
1         	225       	2         	82.13884  	4.50810   	0.29592   	4.35910   	2         	11        	-1        
1         	226       	2         	82.59280  	4.53959   	0.31485   	4.35910   	2         	11        	-1        
1         	227       	2         	83.04865  	4.55859   	0.18998   	4.35910   	2         	11        	-1        
1         	228       	2         	83.50367  	4.55013   	-0.08461  	4.35910   	2         	11        	-1        
1         	229       	2         	83.95457  	4.50907   	-0.41059  	4.35910   	2         	11        	-1        
1         	230       	2         	84.39900  	4.44423   	-0.64841  	4.35910   	2         	11        	-1        
1         	231       	2         	84.83612  	4.37122   	-0.73004  	4.35910   	2         	11        	-1        
1         	232       	2         	85.26616  	4.30039   	-0.70827  	4.35910   	2         	11        	-1        
1         	233       	2         	85.68915  	4.22989   	-0.70503  	4.35910   	2         	11        	-1        
1         	234       	2         	86.10389  	4.14743   	-0.82463  	4.35910   	2         	11        	-1        
1         	235       	2         	86.50768  	4.03789   	-1.09537  	4.35910   	2         	11        	-1        
1         	236       	2         	86.89695  	3.89275   	-1.45140  	4.35910   	2         	11        	-1        
1         	237       	2         	87.26867  	3.71717   	-1.75578  	4.35910   	2         	11        	-1        
1         	238       	2         	87.62170  	3.53030   	-1.86876  	4.35910   	2         	11        	-1        
1         	239       	2         	87.95744  	3.35739   	-1.72910  	4.35910   	2         	11        	-1        
1         	240       	2         	88.27928  	3.21839   	-1.38999  	4.35910   	2         	11        	-1        
1         	241       	2         	88.59131  	3.12033   	-0.98063  	4.35910   	2         	11        	-1        
1         	242       	2         	88.89712  	3.05806   	-0.62264  	4.35910   	2         	11        	-1        
1         	243       	2         	89.19922  	3.02102   	-0.37038  	4.35910   	2         	11        	-1        
1         	244       	2         	89.49917  	2.99953   	-0.21499  	4.35910   	2         	11        	-1        
1         	245       	2         	89.79788  	2.98706   	-0.12471  	4.35910   	2         	11        	-1        
1         	246       	2         	90.09584  	2.97965   	-0.07409  	4.35910   	2         	11        	-1        
1         	247       	2         	90.39332  	2.97478   	-0.04864  	4.35910   	2         	11        	-1        
1         	248       	2         	90.69040  	2.97076   	-0.04025  	4.35910   	2         	11        	-1        
1         	249       	2         	90.98702  	2.96619   	-0.04564  	4.35910   	2         	11        	-1        
1         	250       	2         	91.28297  	2.95955   	-0.06643  	4.35910   	2         	11        	-1        
1         	251       	2         	91.57784  	2.94865   	-0.10905  	4.35910   	2         	11        	-1        
1         	252       	2         	91.87084  	2.93003   	-0.18613  	4.35910   	2         	11        	-1        
1         	253       	2         	92.16065  	2.89809   	-0.31941  	4.35910   	2         	11        	-1        
1         	254       	2         	92.44509  	2.84442   	-0.53668  	4.35910   	2         	11        	-1        
1         	255       	2         	92.72104  	2.75946   	-0.84962  	4.35910   	2         	11        	-1        
1         	256       	2         	92.98483  	2.63799   	-1.21471  	4.35910   	2         	11        	-1        
1         	257       	2         	93.23347  	2.48637   	-1.51625  	4.35910   	2         	11        	-1        
1         	258       	2         	93.46593  	2.32463   	-1.61733  	4.35910   	2         	11        	-1        
1         	259       	2         	93.68382  	2.17886   	-1.45770  	4.35910   	2         	11        	-1        
1         	260       	2         	93.89063  	2.06809   	-1.10767  	4.35910   	2         	11        	-1        
1         	261       	2         	94.09026  	1.99625   	-0.71847  	4.35910   	2         	11        	-1        
1         	262       	2         	94.28574  	1.95490   	-0.41352  	4.35910   	2         	11        	-1        
1         	263       	2         	94.47898  	1.93235   	-0.22545  	4.35910   	2         	11        	-1        
1         	264       	2         	94.67098  	1.92004   	-0.12310  	4.35910   	2         	11        	-1        
1         	265       	2         	94.86231  	1.91322   	-0.06822  	4.35910   	2         	11        	-1        
1         	266       	2         	95.05324  	1.90935   	-0.03864  	4.35910   	2         	11        	-1        
1         	267       	2         	95.24394  	1.90697   	-0.02387  	4.35910   	2         	11        	-1        
1         	268       	2         	95.43445  	1.90509   	-0.01878  	4.35910   	2         	11        	-1        
1         	269       	2         	95.62475  	1.90301   	-0.02080  	4.35910   	2         	11        	-1        
1         	270       	2         	95.81476  	1.90011   	-0.02901  	4.35910   	2         	11        	-1        
1         	271       	2         	96.00432  	1.89561   	-0.04499  	4.35910   	2         	11        	-1        
1         	272       	2         	96.19314  	1.88819   	-0.07418  	4.35910   	2         	11        	-1        
1         	273       	2         	96.38069  	1.87554   	-0.12655  	4.35910   	2         	11        	-1        
1         	274       	2         	96.56610  	1.85413   	-0.21407  	4.35910   	2         	11        	-1        
1         	275       	2         	96.74811  	1.82004   	-0.34093  	4.35910   	2         	11        	-1        
1         	276       	2         	96.92522  	1.77115   	-0.48883  	4.35910   	2         	11        	-1        
1         	277       	2         	97.09621  	1.70988   	-0.61269  	4.35910   	2         	11        	-1        
1         	278       	2         	97.26059  	1.64374   	-0.66143  	4.35910   	2         	11        	-1        
1         	279       	2         	97.41883  	1.58248   	-0.61263  	4.35910   	2         	11        	-1        
1         	280       	2         	97.57219  	1.53355   	-0.48927  	4.35910   	2         	11        	-1        
1         	281       	2         	97.72212  	1.49933   	-0.34223  	4.35910   	2         	11        	-1        
1         	282       	2         	97.86990  	1.47775   	-0.21580  	4.35910   	2         	11        	-1        
1         	283       	2         	98.01639  	1.46498   	-0.12764  	4.35910   	2         	11        	-1        
1         	284       	2         	98.16216  	1.45766   	-0.07320  	4.35910   	2         	11        	-1        
1         	285       	2         	98.30752  	1.45359   	-0.04075  	4.35910   	2         	11        	-1        
1         	286       	2         	98.45267  	1.45146   	-0.02127  	4.35910   	2         	11        	-1        
1         	287       	2         	98.59772  	1.45053   	-0.00934  	4.35910   	2         	11        	-1        
1         	288       	2         	98.74276  	1.45046   	-0.00066  	4.35910   	2         	11        	-1        
1         	289       	2         	98.88790  	1.45131   	0.00852   	4.35910   	2         	11        	-1        
1         	290       	2         	99.03324  	1.45344   	0.02127   	4.35910   	2         	11        	-1        
1         	291       	2         	99.17899  	1.45753   	0.04090   	4.35910   	2         	11        	-1        
1         	292       	2         	99.32547  	1.46482   	0.07285   	4.35910   	2         	11        	-1        
1         	293       	2         	99.47322  	1.47750   	0.12681   	4.35910   	2         	11        	-1        
1         	294       	2         	99.62312  	1.49899   	0.21488   	4.35910   	2         	11        	-1        
1         	295       	2         	99.77644  	1.53315   	0.34163   	4.35910   	2         	11        	-1        
1         	296       	2         	99.93464  	1.58207   	0.48922   	4.35910   	2         	11        	-1        
1         	297       	2         	100.09898 	1.64338   	0.61305   	4.35910   	2         	11        	-1        
1         	298       	2         	100.26994 	1.70957   	0.66190   	4.35910   	2         	11        	-1        
1         	299       	2         	100.44702 	1.77085   	0.61280   	4.35910   	2         	11        	-1        
1         	300       	2         	100.62900 	1.81974   	0.48897   	4.35910   	2         	11        	-1        
1         	301       	2         	100.81439 	1.85392   	0.34177   	4.35910   	2         	11        	-1        
1         	302       	2         	101.00194 	1.87547   	0.21548   	4.35910   	2         	11        	-1        
1         	303       	2         	101.19076 	1.88824   	0.12768   	4.35910   	2         	11        	-1        
1         	304       	2         	101.38032 	1.89564   	0.07409   	4.35910   	2         	11        	-1        
1         	305       	2         	101.57032 	1.89996   	0.04319   	4.35910   	2         	11        	-1        
1         	306       	2         	101.76057 	1.90255   	0.02586   	4.35910   	2         	11        	-1        
1         	307       	2         	101.95100 	1.90425   	0.01700   	4.35910   	2         	11        	-1        
1         	308       	2         	102.14157 	1.90567   	0.01416   	4.35910   	2         	11        	-1        
1         	309       	2         	102.33230 	1.90734   	0.01678   	4.35910   	2         	11        	-1        
1         	310       	2         	102.52330 	1.90998   	0.02633   	4.35910   	2         	11        	-1        
1         	311       	2         	102.71477 	1.91477   	0.04790   	4.35910   	2         	11        	-1        
1         	312       	2         	102.90719 	1.92419   	0.09420   	4.35910   	2         	11        	-1        
1         	313       	2         	103.10148 	1.94291   	0.18722   	4.35910   	2         	11        	-1        
1         	314       	2         	103.29927 	1.97782   	0.34913   	4.35910   	2         	11        	-1        
1         	315       	2         	103.50286 	2.03590   	0.58084   	4.35910   	2         	11        	-1        
1         	316       	2         	103.71486 	2.12002   	0.84117   	4.35910   	2         	11        	-1        
1         	317       	2         	103.93736 	2.22500   	1.04976   	4.35910   	2         	11        	-1        
1         	318       	2         	104.17111 	2.33752   	1.12520   	4.35910   	2         	11        	-1        
1         	319       	2         	104.41523 	2.44118   	1.03658   	4.35910   	2         	11        	-1        
1         	320       	2         	104.66760 	2.52372   	0.82546   	4.35910   	2         	11        	-1        
1         	321       	2         	104.92574 	2.58138   	0.57654   	4.35910   	2         	11        	-1        
1         	322       	2         	105.18750 	2.61766   	0.36288   	4.35910   	2         	11        	-1        
1         	323       	2         	105.45140 	2.63900   	0.21333   	4.35910   	2         	11        	-1        
1         	324       	2         	105.71650 	2.65102   	0.12023   	4.35910   	2         	11        	-1        
1         	325       	2         	105.98225 	2.65744   	0.06424   	4.35910   	2         	11        	-1        
1         	326       	2         	106.24829 	2.66036   	0.02921   	4.35910   	2         	11        	-1        
1         	327       	2         	106.51436 	2.66076   	0.00399   	4.35910   	2         	11        	-1        
1         	328       	2         	106.78024 	2.65879   	-0.01977  	4.35910   	2         	11        	-1        
1         	329       	2         	107.04562 	2.65379   	-0.04999  	4.35910   	2         	11        	-1        
1         	330       	2         	107.31003 	2.64416   	-0.09625  	4.35910   	2         	11        	-1        
1         	331       	2         	107.57273 	2.62695   	-0.17211  	4.35910   	2         	11        	-1        
1         	332       	2         	107.83244 	2.59706   	-0.29893  	4.35910   	2         	11        	-1        
1         	333       	2         	108.08706 	2.54623   	-0.50824  	4.35910   	2         	11        	-1        
1         	334       	2         	108.33343 	2.46373   	-0.82502  	4.35910   	2         	11        	-1        
1         	335       	2         	108.56759 	2.34161   	-1.22118  	4.35910   	2         	11        	-1        
1         	336       	2         	108.78592 	2.18331   	-1.58308  	4.35910   	2         	11        	-1        
1         	337       	2         	108.98673 	2.00806   	-1.75244  	4.35910   	2         	11        	-1        
1         	338       	2         	109.17129 	1.84557   	-1.62488  	4.35910   	2         	11        	-1        
1         	339       	2         	109.34352 	1.72230   	-1.23276  	4.35910   	2         	11        	-1        
1         	340       	2         	109.50833 	1.64816   	-0.74138  	4.35910   	2         	11        	-1        
1         	341       	2         	109.66976 	1.61430   	-0.33863  	4.35910   	2         	11        	-1        
1         	342       	2         	109.83008 	1.60317   	-0.11126  	4.35910   	2         	11        	-1        
1         	343       	2         	109.99014 	1.60057   	-0.02596  	4.35910   	2         	11        	-1        
1         	344       	2         	110.15013 	1.59994   	-0.00631  	4.35910   	2         	11        	-1        
1         	345       	2         	110.31009 	1.59963   	-0.00318  	4.35910   	2         	11        	-1        
1         	346       	2         	110.47003 	1.59934   	-0.00290  	4.35910   	2         	11        	-1        
1         	347       	2         	110.62991 	1.59885   	-0.00481  	4.35910   	2         	11        	-1        
1         	348       	2         	110.78971 	1.59793   	-0.00926  	4.35910   	2         	11        	-1        
1         	349       	2         	110.94933 	1.59622   	-0.01706  	4.35910   	2         	11        	-1        
1         	350       	2         	111.10865 	1.59321   	-0.03013  	4.35910   	2         	11        	-1        
1         	351       	2         	111.26745 	1.58805   	-0.05155  	4.35910   	2         	11        	-1        
1         	352       	2         	111.42539 	1.57933   	-0.08729  	4.35910   	2         	11        	-1        
1         	353       	2         	111.58186 	1.56471   	-0.14618  	4.35910   	2         	11        	-1        
1         	354       	2         	111.73616 	1.54297   	-0.21738  	4.35910   	2         	11        	-1        
1         	355       	2         	111.88821 	1.52052   	-0.22448  	4.35910   	2         	11        	-1        
1         	356       	2         	112.03997 	1.51764   	-0.02882  	4.35910   	2         	11        	-1        
1         	357       	2         	112.19631 	1.56340   	0.45757   	4.35910   	2         	11        	-1        
1         	358       	2         	112.36405 	1.67743   	1.14030   	4.35910   	2         	11        	-1        
1         	359       	2         	112.54938 	1.85331   	1.75884   	4.35910   	2         	11        	-1        
1         	360       	2         	112.75567 	2.06289   	2.09578   	4.35910   	2         	11        	-1        
1         	361       	2         	112.98296 	2.27284   	2.09955   	4.35910   	2         	11        	-1        
1         	362       	2         	113.22816 	2.45205   	1.79204   	4.35910   	2         	11        	-1        
1         	363       	2         	113.48586 	2.57696   	1.24908   	4.35910   	2         	11        	-1        
1         	364       	2         	113.75040 	2.64543   	0.68473   	4.35910   	2         	11        	-1        
1         	365       	2         	114.01779 	2.67385   	0.28422   	4.35910   	2         	11        	-1        
1         	366       	2         	114.28519 	2.67399   	0.00142   	4.35910   	2         	11        	-1        
1         	367       	2         	114.55000 	2.64810   	-0.25898  	4.35910   	2         	11        	-1        
1         	368       	2         	114.80980 	2.59802   	-0.50078  	4.35910   	2         	11        	-1        
1         	369       	2         	115.06275 	2.52949   	-0.68529  	4.35910   	2         	11        	-1        
1         	370       	2         	115.30810 	2.45352   	-0.75968  	4.35910   	2         	11        	-1        
1         	371       	2         	115.54644 	2.38346   	-0.70065  	4.35910   	2         	11        	-1        
1         	372       	2         	115.77942 	2.32976   	-0.53697  	4.35910   	2         	11        	-1        
1         	373       	2         	116.00911 	2.29694   	-0.32822  	4.35910   	2         	11        	-1        
1         	374       	2         	116.23759 	2.28473   	-0.12207  	4.35910   	2         	11        	-1        
1         	375       	2         	116.46674 	2.29153   	0.06799   	4.35910   	2         	11        	-1        
1         	376       	2         	116.69840 	2.31655   	0.25026   	4.35910   	2         	11        	-1        
1         	377       	2         	116.93441 	2.36011   	0.43559   	4.35910   	2         	11        	-1        
1         	378       	2         	117.17675 	2.42340   	0.63290   	4.35910   	2         	11        	-1        
1         	379       	2         	117.42748 	2.50737   	0.83963   	4.35910   	2         	11        	-1        
1         	380       	2         	117.68842 	2.60937   	1.02002   	4.35910   	2         	11        	-1        
1         	381       	2         	117.96043 	2.72013   	1.10758   	4.35910   	2         	11        	-1        
1         	382       	2         	118.24298 	2.82546   	1.05335   	4.35910   	2         	11        	-1        
1         	383       	2         	118.53431 	2.91332   	0.87860   	4.35910   	2         	11        	-1        
1         	384       	2         	118.83234 	2.98024   	0.66922   	4.35910   	2         	11        	-1        
1         	385       	2         	119.13553 	3.03190   	0.51656   	4.35910   	2         	11        	-1        
1         	386       	2         	119.44345 	3.07927   	0.47365   	4.35910   	2         	11        	-1        
1         	387       	2         	119.75695 	3.13497   	0.55702   	4.35910   	2         	11        	-1        
1         	388       	2         	120.07801 	3.21057   	0.75602   	4.35910   	2         	11        	-1        
1         	389       	2         	120.40927 	3.31261   	1.02042   	4.35910   	2         	11        	-1        
1         	390       	2         	120.75306 	3.43788   	1.25269   	4.35910   	2         	11        	-1        
1         	391       	2         	121.11029 	3.57239   	1.34506   	4.35910   	2         	11        	-1        
1         	392       	2         	121.48001 	3.69720   	1.24815   	4.35910   	2         	11        	-1        
1         	393       	2         	121.85981 	3.79793   	1.00733   	4.35910   	2         	11        	-1        
1         	394       	2         	122.24688 	3.87072   	0.72785   	4.35910   	2         	11        	-1        
1         	395       	2         	122.63900 	3.92116   	0.50443   	4.35910   	2         	11        	-1        
1         	396       	2         	123.03492 	3.95928   	0.38115   	4.35910   	2         	11        	-1        
1         	397       	2         	123.43444 	3.99519   	0.35908   	4.35910   	2         	11        	-1        
1         	398       	2         	123.83813 	4.03691   	0.41725   	4.35910   	2         	11        	-1        
1         	399       	2         	124.24700 	4.08867   	0.51763   	4.35910   	2         	11        	-1        
1         	400       	2         	124.66192 	4.14915   	0.60475   	4.35910   	2         	11        	-1        
1         	401       	2         	125.08305 	4.21132   	0.62176   	4.35910   	2         	11        	-1        
1         	402       	2         	125.50957 	4.26526   	0.53933   	4.35910   	2         	11        	-1        
1         	403       	2         	125.93980 	4.30229   	0.37036   	4.35910   	2         	11        	-1        
1         	404       	2         	126.37158 	4.31781   	0.15517   	4.35910   	2         	11        	-1        
1         	405       	2         	126.80279 	4.31206   	-0.05750  	4.35910   	2         	11        	-1        
1         	406       	2         	127.23200 	4.29209   	-0.19973  	4.35910   	2         	11        	-1        
1         	407       	2         	127.65939 	4.27389   	-0.18201  	4.35910   	2         	11        	-1        
1         	408       	2         	128.08723 	4.27847   	0.04586   	4.35910   	2         	11        	-1        
1         	409       	2         	128.51937 	4.32138   	0.42908   	4.35910   	2         	11        	-1        
1         	410       	2         	128.95981 	4.40440   	0.83019   	4.35910   	2         	11        	-1        
1         	411       	2         	129.41146 	4.51649   	1.12088   	4.35910   	2         	11        	-1        
1         	412       	2         	129.87558 	4.64123   	1.24749   	4.35910   	2         	11        	-1        
1         	413       	2         	130.35195 	4.76366   	1.22425   	4.35910   	2         	11        	-1        
1         	414       	2         	130.83937 	4.87419   	1.10530   	4.35910   	2         	11        	-1        
1         	415       	2         	131.33641 	4.97044   	0.96249   	4.35910   	2         	11        	-1        
1         	416       	2         	131.84178 	5.05363   	0.83190   	4.35910   	2         	11        	-1        
1         	417       	2         	132.35395 	5.12175   	0.68123   	4.35910   	2         	11        	-1        
1         	418       	2         	132.87089 	5.16943   	0.47675   	4.35910   	2         	11        	-1        
1         	419       	2         	133.39046 	5.19562   	0.26197   	4.35910   	2         	11        	-1        
1         	420       	2         	133.91126 	5.20807   	0.12450   	4.35910   	2         	11        	-1        
1         	421       	2         	134.43303 	5.21768   	0.09608   	4.35910   	2         	11        	-1        
1         	422       	2         	134.95602 	5.22986   	0.12181   	4.35910   	2         	11        	-1        
1         	423       	2         	135.48034 	5.24327   	0.13408   	4.35910   	2         	11        	-1        
1         	424       	2         	136.00587 	5.25524   	0.11968   	4.35910   	2         	11        	-1        
1         	425       	2         	136.53242 	5.26553   	0.10293   	4.35910   	2         	11        	-1        
1         	426       	2         	137.06003 	5.27604   	0.10513   	4.35910   	2         	11        	-1        
1         	427       	2         	137.58900 	5.28979   	0.13746   	4.35910   	2         	11        	-1        
1         	428       	2         	138.12006 	5.31059   	0.20803   	4.35910   	2         	11        	-1        
1         	429       	2         	138.65430 	5.34241   	0.31811   	4.35910   	2         	11        	-1        
1         	430       	2         	139.19304 	5.38738   	0.44972   	4.35910   	2         	11        	-1        
1         	431       	2         	139.73740 	5.44356   	0.56187   	4.35910   	2         	11        	-1        
1         	432       	2         	140.28784 	5.50440   	0.60837   	4.35910   	2         	11        	-1        
1         	433       	2         	140.84396 	5.56126   	0.56856   	4.35910   	2         	11        	-1        
1         	434       	2         	141.40473 	5.60767   	0.46415   	4.35910   	2         	11        	-1        
1         	435       	2         	141.96894 	5.64212   	0.34444   	4.35910   	2         	11        	-1        
1         	436       	2         	142.53571 	5.66762   	0.25503   	4.35910   	2         	11        	-1        
1         	437       	2         	143.10467 	5.68968   	0.22058   	4.35910   	2         	11        	-1        
1         	438       	2         	143.67615 	5.71478   	0.25100   	4.35910   	2         	11        	-1        
1         	439       	2         	144.25117 	5.75016   	0.35384   	4.35910   	2         	11        	-1        
1         	440       	2         	144.83149 	5.80324   	0.53083   	4.35910   	2         	11        	-1        
1         	441       	2         	145.41937 	5.87882   	0.75572   	4.35910   	2         	11        	-1        
1         	442       	2         	146.01684 	5.97471   	0.95892   	4.35910   	2         	11        	-1        
1         	443       	2         	146.62483 	6.07988   	1.05175   	4.35910   	2         	11        	-1        
1         	444       	2         	147.24267 	6.17836   	0.98474   	4.35910   	2         	11        	-1        
1         	445       	2         	147.86836 	6.25695   	0.78593   	4.35910   	2         	11        	-1        
1         	446       	2         	148.49943 	6.31069   	0.53739   	4.35910   	2         	11        	-1        
1         	447       	2         	149.13363 	6.34199   	0.31301   	4.35910   	2         	11        	-1        
1         	448       	2         	149.76922 	6.35593   	0.13944   	4.35910   	2         	11        	-1        
1         	449       	2         	150.40497 	6.35745   	0.01516   	4.35910   	2         	11        	-1        
1         	450       	2         	151.04040 	6.35434   	-0.03104  	4.35910   	2         	11        	-1        
1         	451       	2         	151.67674 	6.36337   	0.09021   	4.35910   	2         	11        	-1        
1         	452       	2         	152.31773 	6.40988   	0.46518   	4.35910   	2         	11        	-1        
1         	453       	2         	152.96924 	6.51514   	1.05258   	4.35910   	2         	11        	-1        
1         	454       	2         	153.63723 	6.67991   	1.64772   	4.35910   	2         	11        	-1        
1         	455       	2         	154.32536 	6.88131   	2.01393   	4.35910   	2         	11        	-1        
1         	456       	2         	155.03383 	7.08470   	2.03393   	4.35910   	2         	11        	-1        
1         	457       	2         	155.75969 	7.25858   	1.73876   	4.35910   	2         	11        	-1        
1         	458       	2         	156.49817 	7.38478   	1.26205   	4.35910   	2         	11        	-1        
1         	459       	2         	157.24427 	7.46098   	0.76199   	4.35910   	2         	11        	-1        
1         	460       	2         	157.99365 	7.49385   	0.32866   	4.35910   	2         	11        	-1        
1         	461       	2         	158.74268 	7.49024   	-0.03603  	4.35910   	2         	11        	-1        
1         	462       	2         	159.48821 	7.45536   	-0.34881  	4.35910   	2         	11        	-1        
1         	463       	2         	160.22793 	7.39715   	-0.58207  	4.35910   	2         	11        	-1        
1         	464       	2         	160.96087 	7.32947   	-0.67687  	4.35910   	2         	11        	-1        
1         	465       	2         	161.68781 	7.26939   	-0.60083  	4.35910   	2         	11        	-1        
1         	466       	2         	162.41097 	7.23158   	-0.37801  	4.35910   	2         	11        	-1        
1         	467       	2         	163.13343 	7.22463   	-0.06954  	4.35910   	2         	11        	-1        
